Rank	Gene_Code	Avg_Col_Rank	Min_Col_Rank	Max_Col_Rank
48	ENSG00000128881.15	3965	14	22434
49	ENSG00000158711.12	3974	2	30682
50	ENSG00000227268.3	3977	1	35828
51	ENSG00000103657.12	4008	44	39506
52	ENSG00000081019.12	4014	15	30443
53	ENSG00000138138.12	4032	1	47587
54	ENSG00000172845.12	4052	3	48213
55	ENSG00000102908.19	4059	5	23104
56	ENSG00000198265.10	4110	29	27564
57	ENSG00000163788.12	4210	7	30765
58	ENSG00000149311.16	4213	20	23590
59	ENSG00000085224.19	4214	8	31518
60	ENSG00000116747.11	4219	5	42895
61	ENSG00000204217.11	4248	4	42644
62	ENSG00000031003.9	4276	8	37452
63	ENSG00000129003.14	4277	2	43318
64	ENSG00000226688.5	4318	15	33206
65	ENSG00000033800.12	4340	6	37709
66	ENSG00000005810.16	4363	11	52295
67	ENSG00000110422.10	4367	19	34051
68	ENSG00000107669.16	4373	5	35878
69	ENSG00000019995.6	4377	8	46555
70	ENSG00000055917.14	4411	13	29014
71	ENSG00000160551.8	4418	46	51186
72	ENSG00000155744.8	4435	6	50328
73	ENSG00000005483.18	4437	27	32290
74	ENSG00000138468.14	4446	15	29170
75	ENSG00000126804.12	4465	87	29449
76	ENSG00000009413.14	4477	6	34671
77	ENSG00000163848.17	4499	8	51150
78	ENSG00000100485.10	4506	33	29748
79	ENSG00000095787.20	4521	7	27054
80	ENSG00000139218.16	4551	88	25480
81	ENSG00000083642.17	4552	142	24532
82	ENSG00000122008.14	4620	22	39163
83	ENSG00000131023.11	4626	74	47266
84	ENSG00000198961.8	4652	4	30989
85	ENSG00000166233.11	4653	54	18247
86	ENSG00000151532.12	4654	21	47442
87	ENSG00000181827.13	4663	22	39954
88	ENSG00000145734.17	4681	16	56004
89	ENSG00000204406.10	4684	59	28963
90	ENSG00000215421.8	4695	21	30272
91	ENSG00000143970.15	4715	199	29504
92	ENSG00000070367.14	4794	46	32644
93	ENSG00000065613.12	4795	5	34440
94	ENSG00000157500.9	4800	3	49898
95	ENSG00000118007.11	4800	18	29782
96	ENSG00000113441.14	4802	7	49631
97	ENSG00000165338.15	4802	15	48327
98	ENSG00000134982.15	4811	14	37492
99	ENSG00000177853.13	4822	41	22811
100	ENSG00000120008.14	4823	7	28015
101	ENSG00000186260.15	4842	71	36662
102	ENSG00000138286.13	4850	16	37649
103	ENSG00000149308.15	4866	59	52333
104	ENSG00000169967.15	4893	2	50962
105	ENSG00000067900.6	4902	8	44923
106	ENSG00000023516.8	4924	1	52665
107	ENSG00000107036.10	4949	21	43474
108	ENSG00000173517.9	4954	93	33933
109	ENSG00000115760.12	4957	54	54061
110	ENSG00000113595.13	4971	32	44863
111	ENSG00000061987.13	4990	10	32199
112	ENSG00000280355.1	4992	71	45816
113	ENSG00000100578.13	4994	2	49804
114	ENSG00000146414.14	5002	47	47059
115	ENSG00000068305.16	5013	12	47316
116	ENSG00000169826.7	5015	4	44295
117	ENSG00000163539.14	5047	2	52311
118	ENSG00000163322.12	5080	17	28940
119	ENSG00000143337.17	5091	66	20601
120	ENSG00000058272.14	5099	5	54812
121	ENSG00000171150.7	5103	14	54767
122	ENSG00000119778.13	5103	51	43014
123	ENSG00000186660.14	5106	59	38790
124	ENSG00000153339.12	5115	19	34944
125	ENSG00000113580.13	5116	7	38777
126	ENSG00000154114.11	5163	35	25682
127	ENSG00000134313.13	5175	57	30569
128	ENSG00000138081.18	5185	89	39546
129	ENSG00000175387.14	5186	27	18715
130	ENSG00000163635.16	5198	47	25040
131	ENSG00000224745.1	5202	2	51030
132	ENSG00000175395.14	5205	7	32362
133	ENSG00000091157.12	5217	16	33531
134	ENSG00000112851.13	5225	51	41142
135	ENSG00000088179.7	5240	56	55191
136	ENSG00000261098.1	5250	38	34356
137	ENSG00000196323.10	5263	1	50112
138	ENSG00000165660.7	5276	9	42902
139	ENSG00000089916.16	5278	37	29409
140	ENSG00000140299.10	5295	2	41114
141	ENSG00000112624.11	5313	45	36089
142	ENSG00000139436.19	5317	8	33050
143	ENSG00000015171.17	5321	4	28690
144	ENSG00000075292.17	5353	125	31331
145	ENSG00000118482.10	5414	120	30781
146	ENSG00000100852.11	5422	16	43057
147	ENSG00000066739.10	5425	67	47995
148	ENSG00000081014.9	5437	60	50554
149	ENSG00000103479.13	5445	54	26469
150	ENSG00000111647.11	5446	11	45170
151	ENSG00000100354.19	5449	30	57469
152	ENSG00000138380.16	5452	88	36509
153	ENSG00000196914.7	5456	84	50775
154	ENSG00000228300.12	5461	230	17765
155	ENSG00000122545.16	5465	49	22675
156	ENSG00000153827.12	5465	132	44143
157	ENSG00000100731.14	5472	21	49103
158	ENSG00000177463.14	5490	46	27537
159	ENSG00000166024.12	5508	10	40066
160	ENSG00000162378.11	5522	15	51602
161	ENSG00000115145.8	5528	60	50721
162	ENSG00000066422.4	5533	45	32009
163	ENSG00000169018.5	5536	16	41255
164	ENSG00000144228.7	5539	19	31720
165	ENSG00000171634.15	5555	51	23798
166	ENSG00000125995.14	5559	78	24213
167	ENSG00000189079.14	5562	82	40056
168	ENSG00000103363.13	5583	112	24113
169	ENSG00000047346.11	5593	80	33589
170	ENSG00000137145.19	5602	85	51051
171	ENSG00000102781.12	5607	72	49921
172	ENSG00000250015.1	5627	7	33947
173	ENSG00000147124.11	5634	49	29964
174	ENSG00000198718.11	5634	144	49820
175	ENSG00000173889.14	5636	22	37673
176	ENSG00000168538.14	5642	143	26466
177	ENSG00000170242.16	5654	78	40342
178	ENSG00000128915.10	5661	37	25807
179	ENSG00000151893.13	5667	6	44542
180	ENSG00000275052.3	5711	17	31686
181	ENSG00000168769.11	5714	27	48303
182	ENSG00000085832.15	5725	7	49127
183	ENSG00000225830.9	5735	34	46334
184	ENSG00000163939.17	5738	29	48241
185	ENSG00000175105.5	5764	5	40303
186	ENSG00000101745.14	5765	62	52178
187	ENSG00000186908.13	5784	126	37429
188	ENSG00000185009.11	5803	28	26541
189	ENSG00000112531.15	5808	11	43931
190	ENSG00000146247.13	5815	7	37910
191	ENSG00000116903.7	5815	35	27842
192	ENSG00000140990.13	5826	91	17498
193	ENSG00000183354.10	5838	90	50375
194	ENSG00000101596.13	5847	18	37382
195	ENSG00000116539.9	5852	82	52655
196	ENSG00000112701.16	5852	113	37892
197	ENSG00000126070.17	5863	16	50810
198	ENSG00000165288.10	5893	21	40460
199	ENSG00000115421.11	5895	9	48250
200	ENSG00000163320.9	5920	45	45295
201	ENSG00000080345.16	5920	129	43374
202	ENSG00000181555.18	5931	89	49072
203	ENSG00000214413.6	5946	42	45347
204	ENSG00000005812.9	5956	32	36720
205	ENSG00000099795.5	5956	281	24782
206	ENSG00000175756.12	5957	211	18383
207	ENSG00000075407.16	5959	11	52161
208	ENSG00000104164.9	5974	38	45269
209	ENSG00000164190.15	5993	56	34626
210	ENSG00000164463.11	6019	1	52258
211	ENSG00000157450.14	6025	136	33804
212	ENSG00000029363.14	6035	66	31930
213	ENSG00000107643.14	6038	27	40963
214	ENSG00000166128.11	6042	5	46133
215	ENSG00000137601.14	6048	100	45124
216	ENSG00000188647.11	6056	23	44318
217	ENSG00000174886.11	6061	112	20747
218	ENSG00000107625.11	6067	1	41398
219	ENSG00000084093.14	6069	8	54339
220	ENSG00000100815.11	6103	40	48067
221	ENSG00000184898.6	6123	6	29834
222	ENSG00000136381.11	6127	35	52889
223	ENSG00000152601.16	6130	5	49619
224	ENSG00000207770.1	6130	78	46981
225	ENSG00000072364.11	6140	19	34629
226	ENSG00000143702.14	6148	72	48095
227	ENSG00000134318.12	6164	13	50315
228	ENSG00000166266.12	6182	7	31345
229	ENSG00000137770.12	6197	11	51060
230	ENSG00000138592.12	6202	125	40033
231	ENSG00000108239.8	6205	1	42201
232	ENSG00000164323.11	6205	59	45109
233	ENSG00000059758.6	6227	10	55187
234	ENSG00000223482.6	6227	29	35343
235	ENSG00000159256.11	6231	61	54408
236	ENSG00000099624.6	6233	141	28749
237	ENSG00000156650.11	6234	11	40818
238	ENSG00000119912.14	6239	4	44394
239	ENSG00000138802.10	6243	64	47730
240	ENSG00000174839.11	6245	21	44007
241	ENSG00000107779.10	6261	2	34809
242	ENSG00000107651.11	6261	22	38364
243	ENSG00000115827.12	6261	86	47297
244	ENSG00000137478.13	6268	4	39927
245	ENSG00000270510.1	6269	20	43439
246	ENSG00000164164.14	6273	53	47704
247	ENSG00000105258.7	6275	155	36084
248	ENSG00000179271.2	6294	421	22567
249	ENSG00000122482.19	6303	7	44131
250	ENSG00000173145.10	6303	16	33565
251	ENSG00000100614.16	6314	17	55119
252	ENSG00000138593.7	6319	16	56289
253	ENSG00000058673.14	6329	73	32933
254	ENSG00000259366.1	6338	19	42968
255	ENSG00000182150.14	6339	28	51277
256	ENSG00000126773.11	6344	143	56053
257	ENSG00000102189.15	6364	43	41132
258	ENSG00000072736.17	6370	145	34719
259	ENSG00000177888.7	6381	65	41355
260	ENSG00000157106.15	6385	261	49542
261	ENSG00000163625.14	6388	79	52034
262	ENSG00000145241.9	6398	68	50534
263	ENSG00000056586.14	6414	54	56089
264	ENSG00000101752.10	6416	3	49996
265	ENSG00000131374.13	6438	89	44644
266	ENSG00000145715.13	6453	46	28748
267	ENSG00000177119.14	6454	13	47323
268	ENSG00000166439.5	6458	87	50027
269	ENSG00000130731.14	6458	211	32545
270	ENSG00000107223.11	6463	56	23722
271	ENSG00000134852.13	6483	53	52629
272	ENSG00000242372.5	6495	72	40695
273	ENSG00000104133.13	6495	104	32188
274	ENSG00000118058.19	6512	15	52223
275	ENSG00000266412.4	6513	11	52272
276	ENSG00000213079.8	6525	104	40728
277	ENSG00000128923.9	6527	2	44422
278	ENSG00000154001.12	6529	72	40837
279	ENSG00000148516.20	6530	7	51128
280	ENSG00000083844.9	6541	47	33983
281	ENSG00000110717.9	6544	153	24074
282	ENSG00000174606.11	6547	140	30530
283	ENSG00000128585.16	6557	32	39400
284	ENSG00000132549.17	6564	24	51112
285	ENSG00000107560.9	6571	5	55835
286	ENSG00000107290.12	6573	97	57689
287	ENSG00000110395.4	6574	23	48608
288	ENSG00000182154.7	6583	176	26963
289	ENSG00000048405.8	6593	25	37829
290	ENSG00000157540.18	6595	108	56395
291	ENSG00000172869.13	6600	8	50285
292	ENSG00000138190.15	6611	25	53363
293	ENSG00000012983.10	6630	42	39009
294	ENSG00000055208.16	6642	18	35092
295	ENSG00000137760.13	6645	51	54215
296	ENSG00000166135.12	6671	16	43680
297	ENSG00000177613.8	6681	23	38709
298	ENSG00000062725.8	6683	17	40042
299	ENSG00000108946.13	6683	63	55369
300	ENSG00000140382.13	6686	23	56535
301	ENSG00000128626.10	6686	274	21820
302	ENSG00000076685.17	6694	10	47057
303	ENSG00000198862.12	6695	95	49310
304	ENSG00000155640.6	6699	14	31463
305	ENSG00000076321.9	6713	46	50096
306	ENSG00000162402.11	6720	154	29505
307	ENSG00000163960.10	6720	289	56636
308	ENSG00000239883.7	6723	60	44652
309	ENSG00000114062.16	6734	70	38224
310	ENSG00000159140.16	6735	211	47098
311	ENSG00000164327.11	6744	18	43258
312	ENSG00000145012.11	6746	46	27980
313	ENSG00000229729.5	6755	37	48628
314	ENSG00000155903.10	6766	146	48512
315	ENSG00000011114.13	6772	90	50693
316	ENSG00000165525.16	6776	287	34065
317	ENSG00000138246.14	6777	164	48345
318	ENSG00000176542.8	6790	13	54908
319	ENSG00000162924.12	6798	74	37409
320	ENSG00000260917.1	6800	28	46370
321	ENSG00000247556.5	6807	39	34813
322	ENSG00000136051.12	6817	32	54691
323	ENSG00000037749.10	6818	46	51960
324	ENSG00000180628.13	6828	1	53244
325	ENSG00000107890.15	6831	68	57785
326	ENSG00000155313.14	6831	166	53305
327	ENSG00000185278.13	6832	68	27396
328	ENSG00000148730.6	6836	8	45219
329	ENSG00000162910.17	6843	103	26141
330	ENSG00000072803.16	6850	137	54038
331	ENSG00000151422.11	6855	26	50038
332	ENSG00000168300.12	6856	35	44624
333	ENSG00000115904.11	6876	10	36988
334	ENSG00000133812.13	6880	76	53581
335	ENSG00000114331.11	6881	1	55234
336	ENSG00000134987.10	6883	29	28666
337	ENSG00000145388.13	6892	21	35234
338	ENSG00000159459.10	6901	13	51990
339	ENSG00000065413.15	6907	11	50184
340	ENSG00000122299.10	6909	491	42285
341	ENSG00000255529.6	6914	44	32858
342	ENSG00000244462.6	6915	12	42646
343	ENSG00000078403.15	6915	31	32320
344	ENSG00000074071.12	6916	323	22693
345	ENSG00000188994.11	6931	79	45688
346	ENSG00000092439.12	6941	60	50159
347	ENSG00000174579.3	6946	61	56657
348	ENSG00000101972.17	6947	65	39278
349	ENSG00000198146.4	6951	203	35425
350	ENSG00000257315.1	6962	26	55957
351	ENSG00000162923.13	6964	24	27896
352	ENSG00000151151.5	6970	17	50532
353	ENSG00000147123.10	6974	232	19365
354	ENSG00000196712.15	6978	141	52875
355	ENSG00000179295.14	6985	80	29713
356	ENSG00000132466.16	6990	24	44297
357	ENSG00000198060.8	6991	4	52027
358	ENSG00000097033.13	7012	10	40416
359	ENSG00000135940.5	7016	32	24719
360	ENSG00000075539.12	7017	27	48350
361	ENSG00000086504.14	7019	258	20002
362	ENSG00000139505.11	7029	14	51005
363	ENSG00000083097.13	7031	126	42348
364	ENSG00000128989.9	7044	23	34204
365	ENSG00000280347.1	7046	23	52278
366	ENSG00000021776.9	7051	242	23527
367	ENSG00000107938.16	7063	49	43322
368	ENSG00000112200.15	7074	34	47051
369	ENSG00000170776.18	7083	80	36887
370	ENSG00000115137.10	7094	147	55612
371	ENSG00000170906.14	7096	139	39268
372	ENSG00000100503.22	7109	62	50148
373	ENSG00000173575.17	7114	1	30754
374	ENSG00000166167.16	7121	11	52010
375	ENSG00000055609.16	7121	13	44700
376	ENSG00000184743.11	7126	7	52962
377	ENSG00000174373.14	7130	56	36229
378	ENSG00000144357.15	7131	33	52265
379	ENSG00000178385.12	7137	92	34690
380	ENSG00000134371.9	7138	34	47104
381	ENSG00000122958.13	7150	10	47959
382	ENSG00000081386.11	7152	105	55491
383	ENSG00000130724.7	7157	130	28785
384	ENSG00000198677.9	7158	43	43024
385	ENSG00000163349.20	7164	34	50643
386	ENSG00000077147.13	7193	4	51208
387	ENSG00000114439.17	7198	22	54128
388	ENSG00000227345.7	7203	17	55295
389	ENSG00000181904.8	7210	42	46048
390	ENSG00000217128.10	7215	9	54304
391	ENSG00000156671.11	7221	2	57273
392	ENSG00000105483.15	7225	125	36562
393	ENSG00000146463.10	7229	50	51547
394	ENSG00000047932.12	7230	250	47256
395	ENSG00000174485.13	7233	51	54635
396	ENSG00000108055.9	7234	1	56623
397	ENSG00000196628.12	7241	27	39034
398	ENSG00000100697.13	7244	57	55500
399	ENSG00000170802.14	7248	4	57368
400	ENSG00000005889.14	7250	22	40895
401	ENSG00000165219.20	7255	567	26701
402	ENSG00000011405.12	7256	20	51706
403	ENSG00000060749.13	7258	76	53383
404	ENSG00000224470.6	7269	98	34073
405	ENSG00000197302.9	7269	172	42288
406	ENSG00000163681.13	7273	118	50388
407	ENSG00000196233.10	7282	4	48755
408	ENSG00000127081.12	7282	17	43364
409	ENSG00000112739.15	7309	29	54145
410	ENSG00000262814.5	7311	120	38147
411	ENSG00000163281.10	7326	36	45727
412	ENSG00000130856.14	7330	204	53433
413	ENSG00000135913.9	7334	333	46613
414	ENSG00000185658.12	7335	15	46711
415	ENSG00000123636.16	7348	13	51059
416	ENSG00000126267.7	7359	152	51528
417	ENSG00000135720.11	7362	285	47342
418	ENSG00000135932.9	7372	103	52852
419	ENSG00000175104.13	7384	24	48041
420	ENSG00000140262.16	7388	26	39954
421	ENSG00000172466.14	7392	96	42682
422	ENSG00000157764.11	7393	17	50856
423	ENSG00000102531.15	7397	100	37347
424	ENSG00000127995.15	7406	24	43802
425	ENSG00000135090.12	7426	90	42693
426	ENSG00000139977.12	7436	2	54549
427	ENSG00000107581.11	7448	28	55671
428	ENSG00000164209.15	7464	70	37289
429	ENSG00000140386.11	7474	4	48060
430	ENSG00000197771.11	7482	38	37429
431	ENSG00000165494.9	7489	33	40741
432	ENSG00000168701.17	7498	225	36625
433	ENSG00000172366.18	7509	339	32645
434	ENSG00000007168.11	7514	63	52022
435	ENSG00000174197.15	7518	61	45999
436	ENSG00000112078.12	7519	6	43495
437	ENSG00000189180.14	7526	50	42397
438	ENSG00000105669.11	7526	160	47316
439	ENSG00000165832.5	7536	6	36687
440	ENSG00000066427.20	7544	58	44750
441	ENSG00000139687.12	7549	72	50376
442	ENSG00000171681.11	7552	69	51317
443	ENSG00000165156.13	7558	72	33698
444	ENSG00000151414.13	7560	27	53806
445	ENSG00000198160.13	7565	6	57492
446	ENSG00000170325.13	7576	231	40205
447	ENSG00000165669.12	7586	25	40756
448	ENSG00000145494.10	7588	332	22780
449	ENSG00000215301.8	7591	27	48417
450	ENSG00000108510.8	7594	69	49583
451	ENSG00000188033.8	7604	16	40458
452	ENSG00000162434.10	7608	20	38648
453	ENSG00000175073.7	7612	27	39782
454	ENSG00000275318.1	7613	81	56857
455	ENSG00000038219.11	7614	186	53801
456	ENSG00000120063.8	7620	76	51446
457	ENSG00000112406.4	7621	22	41379
458	ENSG00000152520.12	7632	9	45856
459	ENSG00000152223.11	7636	86	54062
460	ENSG00000121879.3	7640	21	53728
461	ENSG00000143751.9	7647	392	47733
462	ENSG00000136100.11	7650	42	40423
463	ENSG00000170946.13	7664	3	53765
464	ENSG00000015479.16	7667	42	52858
465	ENSG00000008869.10	7667	210	50107
466	ENSG00000084676.14	7677	74	35874
467	ENSG00000115839.16	7681	224	45490
468	ENSG00000171222.9	7685	163	24326
469	ENSG00000166783.18	7687	15	53474
470	ENSG00000114978.16	7687	39	58133
471	ENSG00000272316.1	7692	280	36811
472	ENSG00000165406.14	7710	14	51263
473	ENSG00000140396.11	7718	53	39007
474	ENSG00000115808.10	7738	138	51267
475	ENSG00000085449.13	7743	6	51022
476	ENSG00000118412.11	7753	185	54506
477	ENSG00000271452.1	7755	61	38764
478	ENSG00000183475.11	7755	87	29481
479	ENSG00000106400.10	7765	280	36856
480	ENSG00000186010.17	7771	175	41950
481	ENSG00000078674.16	7779	107	28180
482	ENSG00000213047.10	7781	8	42310
483	ENSG00000163807.5	7787	13	45618
484	ENSG00000048649.12	7788	22	54976
485	ENSG00000152778.8	7790	13	44199
486	ENSG00000048707.12	7795	91	45740
487	ENSG00000174917.7	7796	428	35572
488	ENSG00000156052.9	7801	27	48493
489	ENSG00000136758.17	7816	97	35618
490	ENSG00000117625.12	7843	18	43273
491	ENSG00000108064.9	7870	34	35226
492	ENSG00000132294.12	7878	49	34652
493	ENSG00000091009.7	7879	10	52046
494	ENSG00000198162.11	7886	15	47019
495	ENSG00000137075.16	7890	78	42841
496	ENSG00000258824.2	7893	188	45975
497	ENSG00000141646.12	7901	16	40136
498	ENSG00000153201.14	7904	11	39451
499	ENSG00000127540.10	7912	108	36332
500	ENSG00000198399.13	7914	159	53967
501	ENSG00000145348.15	7920	847	45984
502	ENSG00000188419.12	7927	60	40420
503	ENSG00000109381.18	7936	70	51179
504	ENSG00000082258.11	7937	320	45888
505	ENSG00000204120.13	7940	161	51505
506	ENSG00000279519.1	7945	92	57410
507	ENSG00000163428.3	7947	13	56874
508	ENSG00000039123.14	7954	183	42422
509	ENSG00000114166.7	7960	37	44687
510	ENSG00000118454.11	7967	36	50795
511	ENSG00000145725.18	7969	83	43309
512	ENSG00000071189.20	7970	14	46411
513	ENSG00000168894.8	7991	261	33999
514	ENSG00000145868.15	7992	29	44983
515	ENSG00000073614.10	7996	317	47158
516	ENSG00000187079.13	8003	12	43517
517	ENSG00000172469.13	8009	132	43080
518	ENSG00000120071.11	8023	43	53168
519	ENSG00000118873.14	8030	127	51038
520	ENSG00000102786.13	8044	28	50869
521	ENSG00000024048.9	8045	94	50979
522	ENSG00000138814.15	8045	335	33845
523	ENSG00000104154.6	8048	147	38940
524	ENSG00000125611.14	8049	63	37780
525	ENSG00000172795.14	8059	8	42721
526	ENSG00000162980.15	8062	32	54675
527	ENSG00000125656.7	8063	160	51208
528	ENSG00000119402.15	8066	135	56770
529	ENSG00000197776.6	8070	51	41531
530	ENSG00000166454.8	8074	159	47196
531	ENSG00000188177.12	8082	60	47823
532	ENSG00000105856.12	8084	52	40161
533	ENSG00000007080.9	8084	212	39027
534	ENSG00000103994.15	8102	6	46012
535	ENSG00000164329.12	8105	102	43784
536	ENSG00000234420.6	8110	102	42999
537	ENSG00000120029.11	8121	12	53158
538	ENSG00000099800.6	8121	82	32896
539	ENSG00000005075.14	8127	46	32326
540	ENSG00000150347.13	8131	9	44061
541	ENSG00000111145.6	8136	176	39333
542	ENSG00000164151.10	8141	35	41153
543	ENSG00000054148.16	8147	117	30209
544	ENSG00000260618.1	8153	134	47922
545	ENSG00000120137.6	8154	9	57905
546	ENSG00000130706.11	8154	136	49619
547	ENSG00000229419.1	8162	111	35350
548	ENSG00000080200.8	8163	11	41204
549	ENSG00000089775.10	8166	108	32257
550	ENSG00000116984.11	8170	102	36907
551	ENSG00000069943.8	8170	103	42240
552	ENSG00000165671.17	8188	197	40976
553	ENSG00000152332.14	8191	14	44188
554	ENSG00000117505.11	8193	113	54921
555	ENSG00000165650.10	8205	5	47767
556	ENSG00000169627.7	8217	75	42105
557	ENSG00000118620.11	8218	108	53882
558	ENSG00000175595.13	8231	130	50902
559	ENSG00000133059.15	8233	96	52463
560	ENSG00000150760.11	8237	5	54847
561	ENSG00000159082.16	8237	39	55378
562	ENSG00000116127.16	8246	74	50875
563	ENSG00000125107.15	8249	298	42524
564	ENSG00000036257.11	8250	199	45374
565	ENSG00000134255.12	8251	141	52303
566	ENSG00000151292.16	8276	59	40540
567	ENSG00000169554.15	8291	15	45749
568	ENSG00000116095.9	8291	16	48915
569	ENSG00000124788.16	8296	16	51035
570	ENSG00000008294.19	8297	117	45247
571	ENSG00000172007.5	8307	56	44833
572	ENSG00000197779.12	8322	151	46375
573	ENSG00000113658.15	8330	30	45697
574	ENSG00000185129.5	8334	3	52748
575	ENSG00000220804.7	8334	176	38399
576	ENSG00000168172.7	8340	114	49320
577	ENSG00000119953.11	8354	56	47228
578	ENSG00000166734.17	8354	311	56000
579	ENSG00000164405.9	8359	300	42628
580	ENSG00000106723.15	8362	2	49287
581	ENSG00000133789.13	8366	15	51582
582	ENSG00000113638.11	8367	122	54512
583	ENSG00000108256.7	8382	439	51864
584	ENSG00000144747.13	8396	34	43919
585	ENSG00000182504.9	8403	56	56191
586	ENSG00000178440.5	8403	196	33720
587	ENSG00000239653.1	8405	231	45456
588	ENSG00000079950.12	8406	49	46541
589	ENSG00000196693.13	8409	32	46791
590	ENSG00000049618.20	8424	226	46608
591	ENSG00000166479.8	8425	31	45636
592	ENSG00000092148.11	8431	40	36768
593	ENSG00000198586.12	8432	14	56523
594	ENSG00000135441.6	8436	250	27779
595	ENSG00000145675.13	8445	1	44436
596	ENSG00000151461.18	8456	39	55875
597	ENSG00000078142.10	8457	44	42459
598	ENSG00000204922.4	8457	162	39246
599	ENSG00000151923.16	8458	36	55945
600	ENSG00000128872.8	8461	98	56225
601	ENSG00000184939.14	8466	109	45385
602	ENSG00000163602.9	8477	266	54989
603	ENSG00000170759.10	8479	73	52115
604	ENSG00000214026.9	8483	473	34854
605	ENSG00000111897.6	8486	74	44195
606	ENSG00000108021.18	8497	79	57422
607	ENSG00000196911.8	8499	45	52585
608	ENSG00000163512.12	8531	59	44633
609	ENSG00000232160.5	8535	216	47555
610	ENSG00000047188.14	8537	29	56397
611	ENSG00000165476.11	8538	41	48527
612	ENSG00000145391.12	8546	36	40888
613	ENSG00000158636.15	8552	132	57265
614	ENSG00000084112.13	8553	54	36487
615	ENSG00000159199.12	8557	89	51668
616	ENSG00000163104.16	8568	28	47577
617	ENSG00000152818.17	8572	33	47777
618	ENSG00000101966.11	8574	242	44463
619	ENSG00000104643.8	8623	23	48576
620	ENSG00000178917.13	8623	27	50011
621	ENSG00000153406.12	8631	58	34568
622	ENSG00000042753.10	8631	135	30418
623	ENSG00000168675.17	8650	15	37541
624	ENSG00000180488.13	8651	101	42578
625	ENSG00000114742.12	8657	448	51608
626	ENSG00000108091.10	8665	3	55415
627	ENSG00000115286.18	8676	71	38124
628	ENSG00000204977.8	8677	106	51333
629	ENSG00000197566.8	8683	148	45345
630	ENSG00000138182.13	8684	4	36030
631	ENSG00000124151.17	8686	166	34046
632	ENSG00000164252.11	8687	156	51179
633	ENSG00000137040.9	8691	101	40927
634	ENSG00000229097.1	8698	106	52875
635	ENSG00000180008.8	8700	21	52361
636	ENSG00000136908.16	8703	74	32962
637	ENSG00000110344.8	8711	82	56575
638	ENSG00000252503.1	8718	43	51044
639	ENSG00000106692.12	8738	397	51024
640	ENSG00000112697.14	8744	84	47316
641	ENSG00000134644.14	8748	199	51156
642	ENSG00000162601.8	8760	188	44958
643	ENSG00000213713.3	8761	541	50054
644	ENSG00000118200.13	8765	105	55956
645	ENSG00000186130.4	8782	128	55286
646	ENSG00000109756.7	8783	64	46345
647	ENSG00000183011.12	8784	142	48608
648	ENSG00000119396.9	8794	433	30412
649	ENSG00000151458.10	8798	247	49230
650	ENSG00000197579.6	8799	375	52356
651	ENSG00000140265.11	8804	102	47971
652	ENSG00000230590.6	8809	117	44593
653	ENSG00000152443.11	8813	19	44108
654	ENSG00000182670.12	8816	99	41688
655	ENSG00000131263.11	8817	80	38895
656	ENSG00000141552.16	8820	179	43048
657	ENSG00000129317.13	8826	149	42129
658	ENSG00000167969.11	8826	260	26791
659	ENSG00000120690.12	8834	143	48969
660	ENSG00000107679.13	8838	69	35177
661	ENSG00000160446.17	8853	187	43515
